Name,Rate,Comm,Url,Address,Business_Time
雨山咖啡 Studio（不限時咖啡專賣）,4.9,204,https://www.google.com.tw/maps/place/%E9%9B%A8%E5%B1%B1%E5%92%96%E5%95%A1+Studio%EF%BC%88%E4%B8%8D%E9%99%90%E6%99%82%E5%92%96%E5%95%A1%E5%B0%88%E8%B3%A3%EF%BC%89/data=!4m7!3m6!1s0x3467e5cc1959d10d:0xcf2810c49765bddc!8m2!3d24.7265867!4d121.7570403!16s%2Fg%2F11t4kwjw43!19sChIJDdFZGczlZzQR3L1ll8QQKM8?authuser=0&hl=zh-TW&rclk=1,260宜蘭縣宜蘭市建業路87號,星期二、休息; 星期三、休息; 星期四、11:30 到 17:30; 星期五、11:30 到 17:30; 星期六、10:30 到 17:30; 星期日、10:30 到 16:30; 星期一、休息. 隱藏本週營業時間
寒山咖啡,5.0,"1,101",https://www.google.com.tw/maps/place/%E5%AF%92%E5%B1%B1%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x3467e715d9d8d387:0x37d4f64479cfadb7!8m2!3d24.6770022!4d121.7723214!16s%2Fg%2F11n64r52y6!19sChIJh9PY2RXnZzQRt63PeUT21Dc?authuser=0&hl=zh-TW&rclk=1,265宜蘭縣羅東鎮和平路99號,星期二、09:00 到 18:00; 星期三、09:00 到 18:00; 星期四、09:00 到 18:00; 星期五、09:00 到 18:00; 星期六、09:00 到 18:00; 星期日、09:00 到 18:00; 星期一、09:00 到 18:00. 隱藏本週營業時間
愚者咖啡 FooL.Destiny《歡迎預約，以免撲空》,5.0,655,https://www.google.com.tw/maps/place/%E6%84%9A%E8%80%85%E5%92%96%E5%95%A1+FooL.Destiny%E3%80%8A%E6%AD%A1%E8%BF%8E%E9%A0%90%E7%B4%84%EF%BC%8C%E4%BB%A5%E5%85%8D%E6%92%B2%E7%A9%BA%E3%80%8B/data=!4m7!3m6!1s0x3467e53d1cbefcc5:0xa34932dc962324d7!8m2!3d24.747852!4d121.7535868!16s%2Fg%2F11ngt4jcv2!19sChIJxfy-HD3lZzQR1yQjltwySaM?authuser=0&hl=zh-TW&rclk=1,260宜蘭縣宜蘭市中華路94號,星期一、15:00 到 03:00; 星期二、15:00 到 03:00; 星期三、15:00 到 03:00; 星期四、15:00 到 03:00; 星期五、15:00 到 03:00; 星期六、15:00 到 03:00; 星期日、15:00 到 03:00. 隱藏本週營業時間
宜蘭咖啡廳推薦 |吸貓咖啡館| 寵物友善 - 宜蘭下午茶 - 礁溪早午餐 - 甜點店推薦 | 宜蘭寵物友善餐廳推薦 - Coffee Pet-Friendly Restaurant 附停車場,4.9,"1,490",https://www.google.com.tw/maps/place/%E5%AE%9C%E8%98%AD%E5%92%96%E5%95%A1%E5%BB%B3%E6%8E%A8%E8%96%A6+%7C%E5%90%B8%E8%B2%93%E5%92%96%E5%95%A1%E9%A4%A8%7C+%E5%AF%B5%E7%89%A9%E5%8F%8B%E5%96%84+-+%E5%AE%9C%E8%98%AD%E4%B8%8B%E5%8D%88%E8%8C%B6+-+%E7%A4%81%E6%BA%AA%E6%97%A9%E5%8D%88%E9%A4%90+-+%E7%94%9C%E9%BB%9E%E5%BA%97%E6%8E%A8%E8%96%A6+%7C+%E5%AE%9C%E8%98%AD%E5%AF%B5%E7%89%A9%E5%8F%8B%E5%96%84%E9%A4%90%E5%BB%B3%E6%8E%A8%E8%96%A6+-+Coffee+Pet-Friendly+Restaurant+%E9%99%84%E5%81%9C%E8%BB%8A%E5%A0%B4/data=!4m7!3m6!1s0x3467fbb2376e1de9:0xdb3bcbd9c7505124!8m2!3d24.8035572!4d121.7914582!16s%2Fg%2F11r10766tp!19sChIJ6R1uN7L7ZzQRJFFQx9nLO9s?authuser=0&hl=zh-TW&rclk=1,262宜蘭縣礁溪鄉三路113號,星期二、休息; 星期三、休息; 星期四、休息; 星期五、11:00 到 17:00; 星期六、11:00 到 17:00; 星期日、11:00 到 17:00; 星期一、11:00 到 17:00. 隱藏本週營業時間
捌㡯珈琲,4.6,583,https://www.google.com.tw/maps/place/%E6%8D%8C%E3%A1%AF%E7%8F%88%E7%90%B2/data=!4m7!3m6!1s0x3467f78809178d29:0x3612157385254a6d!8m2!3d24.8475777!4d121.8134968!16s%2Fg%2F11rxyj212k!19sChIJKY0XCYj3ZzQRbUolhXMVEjY?authuser=0&hl=zh-TW&rclk=1,261宜蘭縣頭城鎮青雲路二段650號,星期二、11:30 到 18:00; 星期三、11:30 到 18:00; 星期四、11:30 到 18:00; 星期五、11:30 到 18:00; 星期六、11:30 到 18:00; 星期日、11:30 到 18:00; 星期一、休息. 隱藏本週營業時間
After Coffee,4.8,143,https://www.google.com.tw/maps/place/After+Coffee/data=!4m7!3m6!1s0x3467e52310558569:0x1791b48fbed8893f!8m2!3d24.7305627!4d121.782761!16s%2Fg%2F11s7w3cbmv!19sChIJaYVVECPlZzQRP4nYvo-0kRc?authuser=0&hl=zh-TW&rclk=1,263宜蘭縣壯圍鄉美福路三段48-42號,星期二、休息; 星期三、11:00 到 18:00; 星期四、11:00 到 18:00; 星期五、11:00 到 18:00; 星期六、11:00 到 18:00; 星期日、11:00 到 18:00; 星期一、休息. 隱藏本週營業時間
掐口咖啡ChiaCo.Coffee 咖啡x露營/家用器物（每月公休請見IG自介）,4.9,268,https://www.google.com.tw/maps/place/%E6%8E%90%E5%8F%A3%E5%92%96%E5%95%A1ChiaCo.Coffee+%E5%92%96%E5%95%A1x%E9%9C%B2%E7%87%9F%2F%E5%AE%B6%E7%94%A8%E5%99%A8%E7%89%A9%EF%BC%88%E6%AF%8F%E6%9C%88%E5%85%AC%E4%BC%91%E8%AB%8B%E8%A6%8BIG%E8%87%AA%E4%BB%8B%EF%BC%89/data=!4m7!3m6!1s0x3467e58de7348307:0xb9514a49f120a454!8m2!3d24.6838701!4d121.7951115!16s%2Fg%2F11jt3y5v6_!19sChIJB4M0543lZzQRVKQg8UlKUbk?authuser=0&hl=zh-TW&rclk=1,268宜蘭縣五結鄉自強路169號,星期二、10:00 到 19:00; 星期三、10:00 到 19:00; 星期四、10:00 到 19:00; 星期五、10:00 到 19:00; 星期六、10:00 到 19:00; 星期日、10:00 到 19:00; 星期一、10:00 到 19:00. 隱藏本週營業時間
小溪邊咖啡,4.7,421,https://www.google.com.tw/maps/place/%E5%B0%8F%E6%BA%AA%E9%82%8A%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x3467f786930f910f:0x6a8f717d6ca691fb!8m2!3d24.8473715!4d121.8165858!16s%2Fg%2F11sqq2jzzb!19sChIJD5EPk4b3ZzQR-5GmbH1xj2o?authuser=0&hl=zh-TW&rclk=1,261宜蘭縣頭城鎮頂埔路一段178巷22號,星期二、10:30 到 18:00; 星期三、10:30 到 18:00; 星期四、休息; 星期五、10:30 到 18:00; 星期六、10:30 到 18:00; 星期日、10:30 到 18:00; 星期一、10:30 到 18:00. 隱藏本週營業時間
食聚咖啡Gather cafe/宜蘭甜點專賣店,4.3,"2,728",https://www.google.com.tw/maps/place/%E9%A3%9F%E8%81%9A%E5%92%96%E5%95%A1Gather+cafe%2F%E5%AE%9C%E8%98%AD%E7%94%9C%E9%BB%9E%E5%B0%88%E8%B3%A3%E5%BA%97/data=!4m7!3m6!1s0x3467eff986096427:0xd1dee77532ff1ee9!8m2!3d24.7464778!4d121.8160624!16s%2Fg%2F11byz0d1fb!19sChIJJ2QJhvnvZzQR6R7_MnXn3tE?authuser=0&hl=zh-TW&rclk=1,263宜蘭縣壯圍鄉壯濱路二段277號,星期二、10:00 到 17:00; 星期三、10:00 到 17:00; 星期四、10:00 到 17:00; 星期五、10:00 到 17:00; 星期六、10:00 到 17:00; 星期日、10:00 到 17:00; 星期一、10:00 到 17:00. 隱藏本週營業時間
小揭商行 COFFEE STREET CO.,4.7,709,https://www.google.com.tw/maps/place/%E5%B0%8F%E6%8F%AD%E5%95%86%E8%A1%8C+COFFEE+STREET+CO./data=!4m7!3m6!1s0x3467e73facd5a9a9:0x3b1cced2745daa2d!8m2!3d24.6774528!4d121.7707056!16s%2Fg%2F11f625npnb!19sChIJqanVrD_nZzQRLapddNLOHDs?authuser=0&hl=zh-TW&rclk=1,,
MASLOW CAFE 咖啡/麵包/甜點（寵物友善/提供訂位）,4.7,773,https://www.google.com.tw/maps/place/MASLOW+CAFE+%E5%92%96%E5%95%A1%2F%E9%BA%B5%E5%8C%85%2F%E7%94%9C%E9%BB%9E%EF%BC%88%E5%AF%B5%E7%89%A9%E5%8F%8B%E5%96%84%2F%E6%8F%90%E4%BE%9B%E8%A8%82%E4%BD%8D%EF%BC%89/data=!4m7!3m6!1s0x3467e5d83c604827:0xdbe444346e729c40!8m2!3d24.6926329!4d121.7291184!16s%2Fg%2F11h46v0961!19sChIJJ0hgPNjlZzQRQJxybjRE5Ns?authuser=0&hl=zh-TW&rclk=1,,星期二、10:30 到 17:50; 星期三、10:30 到 17:50; 星期四、10:30 到 17:50; 星期五、10:30 到 17:50; 星期六、10:30 到 17:50; 星期日、10:30 到 17:50; 星期一、10:30 到 17:50. 隱藏本週營業時間
真島咖啡マジマカフェMajima Cafe,4.9,245,https://www.google.com.tw/maps/place/%E7%9C%9F%E5%B3%B6%E5%92%96%E5%95%A1%E3%83%9E%E3%82%B8%E3%83%9E%E3%82%AB%E3%83%95%E3%82%A7Majima+Cafe/data=!4m7!3m6!1s0x3467e52e4a8b6eb5:0x44c450dea60c58eb!8m2!3d24.7599523!4d121.7556136!16s%2Fg%2F11t2y__cmx!19sChIJtW6LSi7lZzQR61gMpt5QxEQ?authuser=0&hl=zh-TW&rclk=1,260宜蘭縣宜蘭市吉祥路91號,星期二、09:00 到 18:00; 星期三、09:00 到 18:00; 星期四、休息; 星期五、09:00 到 18:00; 星期六、11:00 到 18:00; 星期日、11:00 到 18:00; 星期一、09:00 到 18:00. 隱藏本週營業時間
逸境咖啡 自家烘焙 手沖咖啡推薦（2025咖啡烘烘烘 第3場 全國烘焙大賽亞軍）採預約制/免費停車 · 咖啡豆專賣 · 宜蘭礁溪頭城壯圍首選｜熱門咖啡廳｜濾掛咖啡｜精品咖啡｜甜點·,4.9,330,https://www.google.com.tw/maps/place/%E9%80%B8%E5%A2%83%E5%92%96%E5%95%A1+%E8%87%AA%E5%AE%B6%E7%83%98%E7%84%99+%E6%89%8B%E6%B2%96%E5%92%96%E5%95%A1%E6%8E%A8%E8%96%A6%EF%BC%882025%E5%92%96%E5%95%A1%E7%83%98%E7%83%98%E7%83%98+%E7%AC%AC3%E5%A0%B4+%E5%85%A8%E5%9C%8B%E7%83%98%E7%84%99%E5%A4%A7%E8%B3%BD%E4%BA%9E%E8%BB%8D%EF%BC%89%E6%8E%A1%E9%A0%90%E7%B4%84%E5%88%B6%2F%E5%85%8D%E8%B2%BB%E5%81%9C%E8%BB%8A+%C2%B7+%E5%92%96%E5%95%A1%E8%B1%86%E5%B0%88%E8%B3%A3+%C2%B7+%E5%AE%9C%E8%98%AD%E7%A4%81%E6%BA%AA%E9%A0%AD%E5%9F%8E%E5%A3%AF%E5%9C%8D%E9%A6%96%E9%81%B8%EF%BD%9C%E7%86%B1%E9%96%80%E5%92%96%E5%95%A1%E5%BB%B3%EF%BD%9C%E6%BF%BE%E6%8E%9B%E5%92%96%E5%95%A1%EF%BD%9C%E7%B2%BE%E5%93%81%E5%92%96%E5%95%A1%EF%BD%9C%E7%94%9C%E9%BB%9E%C2%B7/data=!4m7!3m6!1s0x3467e53474011d09:0xca07bea817688e5b!8m2!3d24.7589086!4d121.7828303!16s%2Fg%2F11csr1fwgx!19sChIJCR0BdDTlZzQRW45oF6i-B8o?authuser=0&hl=zh-TW&rclk=1,,星期二、13:30 到 18:30; 星期三、13:30 到 05:00; 星期四、13:30 到 18:30; 星期五、13:30 到 18:30; 星期六、13:30 到 18:30; 星期日、14:30 到 18:30; 星期一、13:30 到 18:30. 隱藏本週營業時間
虎咖啡,4.7,904,https://www.google.com.tw/maps/place/%E8%99%8E%E5%92%96%E5%95%A1/data=!4m7!3m6!1s0x3467e4c1710659fb:0x8dca35df8b9f4e94!8m2!3d24.7531389!4d121.7470312!16s%2Fg%2F12hw4x745!19sChIJ-1kGccHkZzQRlE6fi981yo0?authuser=0&hl=zh-TW&rclk=1,"104號, 國榮路宜蘭市宜蘭縣260",星期二、10:30 到 19:00; 星期三、10:30 到 19:00; 星期四、10:30 到 19:00; 星期五、10:30 到 20:30; 星期六、10:30 到 20:30; 星期日、10:30 到 20:30; 星期一、10:30 到 20:30. 隱藏本週營業時間
Orla Café,4.9,271,https://www.google.com.tw/maps/place/Orla+Cafe%CC%81/data=!4m7!3m6!1s0x3467e78c0d0437a5:0x888f7ba53b1ae7af!8m2!3d24.6837471!4d121.7304525!16s%2Fg%2F11s462tc9d!19sChIJpTcEDYznZzQRr-caO6V7j4g?authuser=0&hl=zh-TW&rclk=1,26941宜蘭縣冬山鄉柯林新路63號,星期二、休息; 星期三、11:00 到 17:00; 星期四、11:00 到 17:00; 星期五、11:00 到 17:00; 星期六、11:00 到 17:00; 星期日、11:00 到 17:00; 星期一、休息. 隱藏本週營業時間
Resort Brew Coffee Co. (不接受預約訂位),4.3,760,https://www.google.com.tw/maps/place/Resort+Brew+Coffee+Co.+%28%E4%B8%8D%E6%8E%A5%E5%8F%97%E9%A0%90%E7%B4%84%E8%A8%82%E4%BD%8D%29/data=!4m7!3m6!1s0x3467e4e982fb6f49:0x3257c4da796e7ba!8m2!3d24.7471643!4d121.7485687!16s%2Fg%2F11cjj5w8p7!19sChIJSW_7gunkZzQRuueWp018JQM?authuser=0&hl=zh-TW&rclk=1,,星期二、10:30 到 18:00; 星期三、10:30 到 18:00; 星期四、10:30 到 18:00; 星期五、10:30 到 18:00; 星期六、10:30 到 18:00; 星期日、10:30 到 18:00; 星期一、休息. 隱藏本週營業時間
